Id,Category
1,2
2,1
3,8
4,9
5,7
6,7
7,9
8,1
9,4
10,1
11,1
12,1
13,7
14,7
15,1
16,9
17,7
18,7
19,9
20,1
21,1
22,4
23,4
24,1
25,2
26,1
27,9
28,1
29,1
30,1
31,1
32,4
33,4
34,4
35,1
36,1
37,1
38,1
39,7
40,1
41,4
42,4
43,1
44,5
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,7
53,1
54,4
55,7
56,7
57,4
58,7
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,4
69,9
70,4
71,1
72,7
73,9
74,7
75,1
76,9
77,1
78,7
79,4
80,4
81,1
82,4
83,5
84,1
85,1
86,9
87,1
88,9
89,9
90,7
91,7
92,1
93,1
94,8
95,1
96,1
97,4
98,1
99,1
100,4
101,4
102,1
103,8
104,1
105,1
106,4
107,1
108,9
109,1
110,1
111,1
112,1
113,1
114,9
115,1
116,7
117,7
118,5
119,1
120,4
121,9
122,1
123,1
124,1
125,1
126,1
127,4
128,1
129,1
130,1
131,1
132,2
133,4
134,2
135,7
136,8
137,9
138,1
139,9
140,1
141,4
142,5
143,7
144,9
145,8
146,2
147,1
148,7
149,4
150,1
151,1
152,9
153,1
154,1
155,2
156,1
157,7
158,7
159,1
160,5
161,1
162,1
163,4
164,1
165,9
166,1
167,1
168,4
169,1
170,7
171,1
172,9
173,1
174,1
175,9
176,9
177,9
178,7
179,1
180,8
181,1
182,9
183,1
184,7
185,1
186,1
187,7
188,5
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,4
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,4
207,1
208,7
209,7
210,1
211,9
212,1
213,1
214,1
215,9
216,4
217,1
218,1
219,4
220,1
221,9
222,9
223,1
224,7
225,1
226,7
227,7
228,1
229,7
230,7
231,5
232,4
233,1
234,1
235,1
236,2
237,1
238,1
239,1
240,7
241,1
242,1
243,1
244,1
245,1
246,4
247,1
248,1
249,7
250,4
251,1
252,7
253,7
254,7
255,1
256,9
257,1
258,5
259,1
260,7
261,1
262,1
263,9
264,1
265,1
266,1
267,9
268,1
269,1
270,7
271,1
272,1
273,1
274,1
275,7
276,4
277,8
278,1
279,1
280,9
281,1
282,1
283,1
284,4
285,1
286,9
287,1
288,1
289,4
290,1
291,9
292,1
293,9
294,1
295,1
296,1
297,1
298,7
299,1
300,5
301,7
302,4
303,1
304,8
305,1
306,2
307,1
308,1
309,1
310,8
311,1
312,1
313,1
314,7
315,7
316,8
317,2
318,1
319,1
320,1
321,1
322,8
323,1
324,1
325,9
326,4
327,1
328,9
329,1
330,2
331,1
332,4
333,1
334,2
335,1
336,4
337,1
338,8
339,9
340,9
341,7
342,4
343,7
344,1
345,7
346,1
347,1
348,1
349,1
350,4
351,7
352,1
353,9
354,1
355,1
356,1
357,9
358,7
359,1
360,5
361,9
362,2
363,5
364,1
365,1
366,1
367,4
368,1
369,1
370,7
371,9
372,1
373,9
374,7
375,2
376,1
377,7
378,1
379,1
380,5
381,1
382,1
383,1
384,1
385,1
386,9
387,1
388,9
389,1
390,1
391,9
392,9
393,7
394,1
395,1
396,9
397,2
398,1
399,1
400,1
401,9
402,9
403,7
404,1
405,1
406,4
407,4
408,1
409,7
410,1
411,1
412,1
413,1
414,7
415,1
416,1
417,1
418,9
419,1
420,7
421,4
422,9
423,1
424,9
425,1
426,1
427,1
428,1
429,5
430,1
431,9
432,1
433,1
434,7
435,1
436,1
437,9
438,8
439,1
440,1
441,9
442,1
443,9
444,4
445,1
446,9
447,4
448,7
449,9
450,7
451,9
452,1
453,7
454,8
455,9
456,1
457,1
458,1
459,1
460,1
461,1
462,8
463,1
464,9
465,1
466,1
467,4
468,1
469,4
470,7
471,7
472,1
473,4
474,5
475,9
476,2
477,1
478,1
479,7
480,8
481,5
482,9
483,2
484,9
485,7
486,1
487,7
488,1
489,1
490,9
491,7
492,7
493,1
494,1
495,1
496,1
497,1
498,1
499,5
500,1
501,1
502,2
503,8
504,1
505,1
506,1
507,9
508,1
509,1
510,1
511,2
512,1
513,1
514,9
515,7
516,7
517,4
518,1
519,1
520,7
521,1
522,1
523,7
524,7
525,7
526,7
527,9
528,9
529,5
530,4
531,1
532,7
533,1
534,8
535,1
536,5
537,9
538,9
539,9
540,4
541,7
542,7
543,9
544,7
545,2
546,7
547,7
548,7
549,4
550,4
551,4
552,8
553,9
554,7
555,7
556,9
557,4
558,9
559,9
560,4
561,4
562,7
563,9
564,9
565,9
566,7
567,7
568,4
569,1
570,4
571,8
572,7
573,7
574,9
575,5
576,1
577,7
578,8
579,5
580,7
581,9
582,4
583,9
584,7
585,9
586,7
587,7
588,4
589,7
590,7
591,4
592,9
593,9
594,7
595,8
596,7
597,7
598,9
599,9
600,9
601,7
602,9
603,4
604,8
605,4
606,7
607,9
608,4
609,2
610,1
611,5
612,7
613,7
614,7
615,7
616,8
617,7
618,7
619,2
620,2
621,9
622,7
623,8
624,7
625,4
626,2
627,4
628,4
629,4
630,7
631,8
632,4
633,8
634,7
635,7
636,9
637,7
638,9
639,4
640,7
641,4
642,7
643,9
644,9
645,1
646,8
647,5
648,7
649,9
650,5
651,4
652,8
653,1
654,9
655,7
656,8
657,7
658,9
659,9
660,9
661,1
662,9
663,7
664,8
665,5
666,2
667,7
668,7
669,1
670,7
671,7
672,4
673,4
674,7
675,1
676,1
677,1
678,7
679,5
680,7
681,2
682,7
683,4
684,5
685,4
686,9
687,7
688,7
689,8
690,8
691,1
692,7
693,9
694,4
695,4
696,7
697,9
698,8
699,7
700,1
701,7
702,7
703,8
704,5
705,7
706,4
707,1
708,4
709,4
710,5
711,7
712,7
713,7
714,9
715,7
716,9
717,7
718,7
719,9
720,8
721,7
722,7
723,5
724,8
725,9
726,9
727,5
728,9
729,1
730,4
731,9
732,2
733,1
734,5
735,7
736,9
737,7
738,7
739,7
740,8
741,7
742,9
743,7
744,9
745,4
746,9
747,2
748,9
749,7
750,9
751,7
752,7
753,8
754,1
755,9
756,1
757,9
758,7
759,8
760,7
761,7
762,2
763,9
764,1
765,4
766,8
767,1
768,7
769,7
770,1
771,1
772,4
773,7
774,9
775,5
776,4
777,7
778,7
779,8
780,9
781,5
782,7
783,9
784,4
785,9
786,4
787,8
788,7
789,4
790,7
791,7
792,9
793,5
794,7
795,9
796,7
797,4
798,9
799,4
800,7
801,4
802,4
803,4
804,7
805,1
806,7
807,4
808,7
809,4
810,9
811,9
812,1
813,9
814,9
815,4
816,9
817,8
818,7
819,7
820,9
821,4
822,7
823,9
824,8
825,1
826,8
827,1
828,9
829,1
830,7
831,1
832,4
833,4
834,4
835,7
836,7
837,9
838,7
839,5
840,9
841,4
842,8
843,7
844,7
845,7
846,9
847,8
848,7
849,7
850,9
851,4
852,7
853,8
854,2
855,8
856,9
857,7
858,4
859,9
860,5
861,7
862,9
863,7
864,5
865,4
866,4
867,4
868,9
869,9
870,7
871,7
872,5
873,5
874,7
875,7
876,7
877,5
878,7
879,7
880,1
881,4
882,1
883,9
884,7
885,1
886,7
887,4
888,8
889,8
890,4
891,9
892,8
893,7
894,7
895,7
896,7
897,9
898,4
899,9
900,9
901,4
902,5
903,5
904,9
905,9
906,5
907,7
908,7
909,1
910,4
911,9
912,1
913,7
914,4
915,2
916,8
917,9
918,8
919,7
920,9
921,7
922,4
923,9
924,8
925,4
926,8
927,7
928,8
929,9
930,9
931,9
932,4
933,5
934,9
935,4
936,8
937,7
938,4
939,8
940,8
941,9
942,4
943,1
944,7
945,5
946,7
947,7
948,4
949,4
950,9
951,7
952,8
953,7
954,8
955,5
956,8
957,9
958,7
959,7
960,5
961,7
962,8
963,9
964,1
965,8
966,7
967,7
968,8
969,4
970,4
971,4
972,4
973,8
974,8
975,1
976,1
977,7
978,7
979,8
980,7
981,7
982,7
983,7
984,5
985,7
986,7
987,2
988,5
989,7
990,1
991,9
992,8
993,1
994,9
995,1
996,8
997,2
998,8
999,7
1000,7
1001,7
1002,7
1003,4
1004,1
1005,4
1006,7
1007,9
1008,9
1009,7
1010,4
1011,4
1012,8
1013,7
1014,9
1015,5
1016,9
1017,7
1018,8
1019,8
1020,7
1021,1
1022,7
1023,1
1024,7
1025,8
1026,9
1027,4
1028,2
1029,7
1030,1
1031,7
1032,9
1033,7
1034,4
1035,9
1036,5
1037,8
1038,9
1039,7
1040,7
1041,8
1042,7
1043,7
1044,9
1045,9
1046,1
1047,4
1048,7
1049,4
1050,4
1051,4
1052,7
1053,7
1054,8
1055,7
1056,9
1057,8
1058,4
1059,4
1060,7
1061,4
1062,4
1063,9
1064,7
1065,7
1066,9
1067,4
1068,7
1069,4
1070,5
1071,8
1072,9
1073,9
1074,4
1075,9
1076,4
1077,8
1078,7
1079,1
1080,7
1081,9
1082,7
